q_id,web_list
1507,"[1805, 129, 1698, 822, 1108]"
1508,"[1464, 705, 591, 1661, 703]"
1509,"[259, 563, 816, 1881, 62]"
1510,"[58, 736, 277, 152, 1673]"
1511,"[575, 1927, 1647, 1005, 1551]"
1512,"[1933, 1847, 1838, 668, 664]"
1513,"[593, 1785, 1719, 301, 307]"
1514,"[1061, 369, 1459, 1281, 1926]"
1515,"[1127, 1695, 766, 216, 562]"
1516,"[1872, 222, 530, 387, 1878]"
1517,"[1059, 143, 1425, 1817, 1734]"
1518,"[840, 299, 464, 1156, 759]"
1519,"[763, 1800, 268, 1867, 1748]"
1520,"[502, 1309, 1254, 1597, 1757]"
1521,"[1416, 970, 1135, 928, 232]"
1522,"[112, 1441, 230, 1726, 358]"
1523,"[68, 1884, 909, 1788, 1585]"
1524,"[1638, 1070, 1590, 1229, 1317]"
1525,"[1816, 18, 1755, 749, 1141]"
1526,"[714, 1581, 1649, 599, 903]"
1527,"[1854, 708, 1919, 1202, 684]"
1528,"[1696, 527, 1395, 1084, 240]"
1529,"[595, 713, 572, 925, 26]"
1530,"[1686, 1610, 1831, 470, 1030]"
1531,"[1688, 1212, 547, 114, 731]"
1532,"[1542, 924, 1142, 1050, 698]"
1533,"[1201, 1718, 673, 375, 1906]"
1534,"[531, 232, 1602, 1170, 1702]"
1535,"[1017, 1456, 1876, 276, 11]"
1536,"[934, 12, 1266, 668, 140]"
1537,"[947, 611, 78, 848, 1612]"
1538,"[510, 1870, 1341, 648, 589]"
1539,"[348, 1860, 1163, 624, 345]"
1540,"[790, 1474, 1421, 1751, 607]"
1541,"[1246, 1017, 1576, 341, 1435]"
1542,"[1213, 175, 701, 1309, 253]"
1543,"[627, 1728, 65, 1757, 736]"
1544,"[119, 305, 5, 1519, 78]"
1545,"[1057, 252, 812, 1228, 1187]"
1546,"[1736, 1827, 1348, 1897, 812]"
1547,"[310, 1814, 1260, 338, 775]"
1548,"[1124, 475, 520, 347, 1770]"
1549,"[624, 1841, 1224, 242, 1245]"
1550,"[1496, 350, 650, 23, 1612]"
1551,"[457, 267, 49, 14, 206]"
1552,"[1392, 114, 2, 670, 1047]"
1553,"[742, 1091, 1294, 1854, 408]"
1554,"[1609, 1529, 1405, 783, 1435]"
1555,"[534, 284, 885, 1725, 563]"
1556,"[1719, 179, 1614, 1919, 1107]"
1557,"[524, 1743, 1131, 1904, 873]"
1558,"[1759, 631, 127, 1060, 60]"
1559,"[655, 1339, 1656, 1636, 1524]"
1560,"[1689, 404, 880, 1702, 744]"
1561,"[1098, 367, 1303, 1433, 990]"
1562,"[1213, 791, 1933, 1902, 1560]"
1563,"[959, 1787, 1204, 99, 1539]"
1564,"[1709, 1674, 1236, 866, 1230]"
1565,"[1596, 1082, 674, 1074, 1623]"
1566,"[805, 1156, 594, 1475, 1473]"
1567,"[1821, 1686, 29, 1432, 787]"
1568,"[1273, 1436, 277, 1366, 934]"
1569,"[1791, 859, 28, 1600, 525]"
1570,"[1555, 95, 1165, 322, 1396]"
1571,"[1302, 1889, 1348, 367, 705]"
1572,"[624, 674, 643, 1508, 1784]"
1573,"[122, 1320, 1488, 1060, 97]"
1574,"[1425, 214, 909, 917, 1780]"
1575,"[1891, 322, 738, 258, 891]"
1576,"[752, 1164, 1567, 351, 399]"
1577,"[1010, 901, 1228, 1694, 774]"
1578,"[1156, 1174, 752, 79, 406]"
1579,"[36, 1532, 523, 1802, 1396]"
1580,"[678, 1719, 1510, 174, 1488]"
1581,"[1905, 568, 880, 1077, 1056]"
1582,"[1262, 718, 1234, 776, 1402]"
1583,"[1350, 956, 1568, 907, 1046]"
1584,"[1484, 63, 145, 1707, 1117]"
1585,"[1204, 1578, 49, 287, 1543]"
1586,"[438, 134, 1315, 1237, 68]"
1587,"[1741, 479, 345, 384, 1367]"
1588,"[1346, 387, 373, 611, 208]"
1589,"[471, 1853, 890, 1931, 1355]"
1590,"[771, 477, 1554, 1091, 827]"
1591,"[1610, 1133, 549, 801, 1882]"
1592,"[1098, 734, 1114, 1734, 1481]"
1593,"[114, 1052, 519, 434, 1470]"
1594,"[436, 544, 1262, 1269, 851]"
1595,"[870, 358, 640, 1607, 1778]"
1596,"[1907, 1593, 590, 1286, 1655]"
1597,"[1772, 202, 1107, 1624, 103]"
1598,"[1485, 232, 660, 288, 1130]"
1599,"[1619, 436, 437, 1609, 958]"
1600,"[1773, 550, 401, 642, 165]"
1601,"[1142, 1918, 179, 35, 1893]"
1602,"[587, 1760, 522, 780, 55]"
1603,"[71, 1097, 1842, 217, 1722]"
1604,"[1919, 1170, 1913, 1567, 795]"
1605,"[1609, 1541, 923, 1127, 1259]"
1606,"[193, 707, 17, 1257, 36]"
1607,"[1055, 1278, 595, 458, 1859]"
1608,"[576, 1526, 139, 1221, 995]"
1609,"[608, 1632, 539, 1515, 1185]"
1610,"[584, 1171, 959, 1534, 1194]"
1611,"[496, 135, 1842, 814, 1395]"
1612,"[131, 1639, 442, 481, 965]"
1613,"[1579, 354, 186, 463, 268]"
1614,"[504, 631, 1020, 888, 569]"
1615,"[517, 1785, 1192, 69, 569]"
1616,"[895, 866, 451, 702, 828]"
1617,"[1502, 870, 796, 51, 1214]"
1618,"[45, 164, 292, 1475, 763]"
1619,"[353, 186, 1755, 108, 985]"
1620,"[218, 1135, 205, 1385, 1694]"
1621,"[371, 1305, 441, 643, 509]"
1622,"[1928, 1607, 1642, 465, 822]"
1623,"[1918, 990, 472, 133, 1638]"
1624,"[1635, 448, 1849, 1658, 115]"
1625,"[23, 1135, 1709, 1096, 802]"
1626,"[143, 1274, 1335, 425, 851]"
1627,"[1392, 933, 819, 497, 1693]"
1628,"[1924, 1332, 1800, 30, 139]"
1629,"[483, 1754, 922, 1322, 896]"
1630,"[763, 699, 748, 1686, 1306]"
1631,"[1787, 1400, 171, 927, 978]"
1632,"[451, 1744, 577, 1051, 1731]"
1633,"[1442, 571, 1503, 453, 1392]"
1634,"[1015, 1012, 820, 859, 1159]"
1635,"[1694, 651, 1295, 83, 236]"
1636,"[1914, 605, 28, 1819, 268]"
1637,"[1149, 966, 792, 167, 1121]"
1638,"[1494, 994, 1912, 1068, 1697]"
1639,"[97, 712, 1343, 1745, 733]"
1640,"[1936, 614, 1289, 1597, 1579]"
1641,"[824, 1625, 435, 574, 1153]"
1642,"[1233, 819, 1161, 336, 1925]"
1643,"[1663, 1363, 1872, 772, 681]"
1644,"[1862, 115, 112, 91, 484]"
1645,"[1651, 511, 1615, 1232, 1679]"
1646,"[524, 110, 1239, 412, 470]"
1647,"[201, 861, 1660, 711, 955]"
1648,"[1045, 953, 1149, 912, 1743]"
1649,"[753, 337, 422, 619, 391]"
1650,"[1358, 454, 225, 780, 922]"
1651,"[800, 40, 1129, 1309, 1510]"
1652,"[1098, 1663, 251, 296, 816]"
1653,"[562, 1373, 724, 607, 168]"
1654,"[1295, 250, 1546, 306, 865]"
1655,"[1733, 665, 405, 1764, 1560]"
1656,"[488, 1554, 57, 537, 1437]"
1657,"[236, 840, 502, 1681, 1178]"
1658,"[1091, 1928, 882, 733, 316]"
1659,"[556, 244, 1086, 1118, 1721]"
1660,"[1235, 540, 1387, 356, 463]"
1661,"[554, 707, 1772, 842, 256]"
1662,"[1040, 535, 1009, 567, 223]"
1663,"[1390, 154, 813, 550, 1662]"
1664,"[1552, 585, 563, 1584, 1394]"
1665,"[757, 1458, 1700, 1204, 1687]"
1666,"[576, 199, 1837, 1393, 1811]"
1667,"[616, 580, 199, 527, 8]"
1668,"[432, 184, 1436, 1213, 47]"
1669,"[76, 1287, 1112, 984, 923]"
1670,"[1532, 1650, 971, 926, 1529]"
1671,"[47, 1252, 182, 1860, 1001]"
1672,"[211, 328, 1104, 964, 519]"
1673,"[1845, 320, 105, 1121, 895]"
1674,"[976, 1897, 733, 304, 141]"
1675,"[238, 1834, 1070, 1604, 101]"
1676,"[1626, 73, 1783, 938, 1710]"
1677,"[101, 1932, 707, 1323, 103]"
1678,"[436, 1897, 1113, 1617, 161]"
1679,"[334, 1716, 1819, 229, 1596]"
1680,"[999, 761, 566, 712, 222]"
1681,"[1722, 160, 1273, 164, 1273]"
1682,"[732, 571, 1123, 883, 870]"
1683,"[1292, 423, 28, 906, 973]"
1684,"[1745, 755, 1237, 625, 1075]"
1685,"[883, 644, 1780, 634, 196]"
1686,"[1659, 649, 1261, 431, 570]"
1687,"[638, 546, 1033, 738, 373]"
1688,"[1042, 1165, 1372, 201, 749]"
1689,"[432, 1261, 565, 1211, 389]"
1690,"[927, 1595, 79, 260, 460]"
1691,"[709, 517, 1348, 264, 200]"
1692,"[423, 1849, 1743, 1095, 158]"
1693,"[1274, 837, 1414, 1228, 1857]"
1694,"[1132, 940, 1262, 38, 301]"
1695,"[672, 1607, 1265, 1428, 535]"
1696,"[924, 1742, 1481, 1249, 1546]"
1697,"[1350, 1382, 3, 997, 1413]"
1698,"[1319, 155, 1286, 1465, 1561]"
1699,"[993, 500, 1032, 50, 1274]"
1700,"[1883, 720, 285, 1761, 1003]"
1701,"[331, 1483, 881, 1734, 578]"
1702,"[1526, 540, 682, 1399, 1710]"
1703,"[1508, 1004, 1536, 953, 324]"
1704,"[988, 979, 26, 1785, 1148]"
1705,"[1744, 954, 83, 438, 1619]"
1706,"[1467, 814, 287, 652, 1114]"
1707,"[774, 1567, 1550, 47, 1740]"
1708,"[848, 1484, 1078, 1033, 654]"
1709,"[1125, 1377, 310, 461, 1907]"
1710,"[1149, 427, 1093, 1476, 785]"
1711,"[1655, 1196, 36, 1842, 1133]"
1712,"[1319, 245, 1909, 324, 1095]"
1713,"[1284, 96, 475, 1262, 1651]"
1714,"[817, 1013, 1485, 1634, 93]"
1715,"[1330, 1313, 1859, 593, 1298]"
1716,"[1215, 833, 115, 548, 278]"
1717,"[1668, 270, 995, 1819, 1387]"
1718,"[1853, 1649, 166, 1509, 443]"
1719,"[1391, 178, 157, 562, 1739]"
1720,"[1645, 937, 1463, 1260, 705]"
1721,"[793, 1473, 777, 701, 1475]"
1722,"[209, 767, 354, 1625, 468]"
1723,"[386, 1386, 243, 555, 623]"
1724,"[310, 810, 137, 1109, 326]"
1725,"[552, 1583, 891, 1327, 296]"
1726,"[1334, 317, 384, 641, 1076]"
1727,"[217, 1433, 1620, 1313, 1716]"
1728,"[1908, 1692, 601, 1246, 1723]"
1729,"[662, 573, 46, 90, 1076]"
1730,"[722, 1144, 918, 1317, 395]"
1731,"[1753, 1489, 1396, 1414, 898]"
1732,"[263, 1527, 1272, 406, 43]"
1733,"[752, 290, 1320, 1936, 241]"
1734,"[393, 277, 1258, 786, 363]"
1735,"[905, 744, 739, 1602, 28]"
1736,"[623, 638, 1164, 836, 1408]"
1737,"[1520, 1717, 829, 116, 355]"
1738,"[417, 1257, 310, 1283, 1231]"
1739,"[330, 1131, 1003, 1753, 1478]"
1740,"[1407, 206, 602, 405, 668]"
1741,"[595, 384, 685, 129, 1245]"
1742,"[1098, 1706, 1307, 1794, 701]"
1743,"[112, 1356, 639, 869, 1139]"
1744,"[893, 1064, 501, 1765, 310]"
1745,"[959, 515, 539, 1713, 1092]"
1746,"[1718, 1696, 1047, 499, 278]"
1747,"[200, 541, 787, 472, 323]"
1748,"[1259, 1012, 665, 1469, 1441]"
1749,"[14, 888, 1566, 1346, 867]"
1750,"[693, 504, 383, 934, 927]"
1751,"[838, 1538, 1605, 41, 1486]"
1752,"[1371, 1386, 62, 1077, 331]"
1753,"[716, 1773, 1528, 1438, 1835]"
1754,"[810, 328, 1560, 1455, 555]"
1755,"[1535, 129, 714, 1928, 1031]"
1756,"[881, 940, 592, 1419, 1862]"
1757,"[799, 1660, 1154, 209, 1709]"
1758,"[979, 398, 1874, 889, 107]"
1759,"[1248, 1814, 1862, 1156, 1838]"
1760,"[1222, 1546, 1372, 385, 1577]"
1761,"[135, 1224, 1101, 419, 506]"
1762,"[1039, 1235, 380, 575, 1737]"
1763,"[931, 1415, 481, 391, 43]"
1764,"[1758, 1699, 508, 752, 845]"
1765,"[1703, 1935, 1555, 681, 860]"
1766,"[1283, 1372, 1801, 1344, 637]"
1767,"[242, 674, 1284, 1928, 631]"
1768,"[920, 22, 660, 1867, 111]"
1769,"[153, 434, 172, 782, 522]"
1770,"[444, 971, 474, 1558, 447]"
1771,"[1548, 1694, 1164, 390, 1124]"
1772,"[1921, 590, 1281, 118, 1740]"
1773,"[328, 974, 931, 519, 1859]"
1774,"[1020, 740, 1687, 437, 818]"
1775,"[1172, 1091, 653, 907, 1269]"
1776,"[1393, 911, 1329, 1851, 446]"
1777,"[172, 133, 40, 612, 1412]"
1778,"[1856, 715, 422, 67, 261]"
1779,"[303, 1625, 1521, 822, 1695]"
1780,"[336, 1775, 790, 1166, 524]"
1781,"[760, 1657, 1234, 176, 1671]"
1782,"[373, 1330, 139, 1230, 727]"
1783,"[1913, 781, 544, 1418, 194]"
1784,"[424, 1275, 1258, 1525, 888]"
1785,"[1723, 1597, 1545, 323, 686]"
1786,"[124, 1760, 1779, 888, 1933]"
1787,"[674, 1267, 1753, 1090, 57]"
1788,"[1220, 1930, 1305, 1256, 179]"
1789,"[275, 647, 1275, 340, 1374]"
1790,"[818, 745, 917, 1879, 998]"
1791,"[293, 128, 1661, 1669, 1694]"
1792,"[1269, 988, 857, 984, 978]"
1793,"[92, 529, 313, 1680, 224]"
1794,"[1900, 1058, 263, 1013, 261]"
1795,"[868, 1235, 1938, 976, 101]"
1796,"[682, 383, 1879, 873, 1548]"
1797,"[1796, 820, 106, 1721, 1673]"
1798,"[11, 1582, 1833, 1391, 1626]"
1799,"[416, 1568, 183, 1177, 847]"
1800,"[1251, 1409, 310, 1358, 977]"
1801,"[375, 687, 1250, 754, 315]"
1802,"[1236, 537, 1332, 884, 1104]"
1803,"[1367, 1844, 1388, 1344, 1846]"
1804,"[649, 921, 1918, 309, 1384]"
1805,"[1215, 225, 1278, 316, 1702]"
1806,"[1665, 1712, 1086, 578, 901]"
1807,"[158, 1928, 986, 440, 1159]"
1808,"[1073, 1217, 119, 1110, 516]"
1809,"[207, 902, 273, 386, 1582]"
1810,"[580, 893, 303, 1685, 551]"
1811,"[1652, 1192, 322, 870, 691]"
1812,"[1735, 292, 356, 195, 505]"
1813,"[1259, 417, 34, 1059, 1494]"
1814,"[187, 56, 182, 451, 1755]"
1815,"[203, 936, 307, 920, 1430]"
1816,"[1291, 1726, 434, 148, 1854]"
1817,"[1178, 689, 127, 982, 1464]"
1818,"[587, 1188, 723, 1422, 1744]"
1819,"[1424, 1696, 1824, 1839, 155]"
1820,"[1404, 1156, 1060, 644, 490]"
1821,"[411, 1260, 535, 1518, 1928]"
1822,"[423, 914, 1415, 688, 647]"
1823,"[525, 950, 791, 539, 1483]"
1824,"[615, 99, 1235, 687, 205]"
1825,"[93, 1200, 5, 785, 1400]"
1826,"[360, 1861, 1899, 728, 392]"
1827,"[609, 1649, 539, 1861, 1922]"
1828,"[1451, 1623, 125, 20, 101]"
1829,"[1821, 18, 560, 1231, 554]"
1830,"[480, 588, 4, 1549, 1803]"
1831,"[1157, 724, 850, 125, 1069]"
1832,"[1294, 1851, 1895, 1163, 1320]"
1833,"[282, 1920, 1341, 537, 1162]"
1834,"[80, 1560, 555, 220, 146]"
1835,"[1888, 1116, 1268, 608, 620]"
1836,"[1327, 519, 1764, 1009, 1362]"
1837,"[1487, 971, 1532, 290, 474]"
1838,"[1229, 626, 430, 758, 937]"
1839,"[1077, 954, 290, 1647, 1033]"
1840,"[1047, 883, 1452, 883, 168]"
1841,"[693, 1203, 1667, 729, 478]"
1842,"[802, 1102, 1687, 1047, 523]"
1843,"[1660, 908, 780, 1671, 718]"
1844,"[47, 316, 1852, 1254, 1162]"
1845,"[1606, 1418, 949, 1219, 1515]"
1846,"[163, 1453, 1597, 574, 891]"
1847,"[350, 82, 1344, 541, 1343]"
1848,"[1289, 259, 1891, 1456, 507]"
1849,"[850, 723, 192, 1529, 1450]"
1850,"[598, 515, 1410, 25, 1754]"
1851,"[1722, 713, 1683, 1119, 1734]"
1852,"[958, 1916, 417, 906, 556]"
1853,"[948, 251, 1752, 1782, 1148]"
1854,"[400, 1471, 1158, 249, 1]"
1855,"[651, 1827, 1825, 1648, 40]"
1856,"[672, 78, 1086, 1240, 359]"
1857,"[757, 278, 387, 1441, 1291]"
1858,"[215, 1367, 1538, 1909, 955]"
1859,"[1788, 326, 765, 1906, 769]"
1860,"[531, 771, 476, 652, 358]"
1861,"[1438, 155, 1851, 328, 1376]"
1862,"[840, 660, 438, 1563, 1831]"
1863,"[1537, 187, 183, 567, 784]"
1864,"[1686, 789, 1737, 1156, 1891]"
1865,"[236, 418, 1162, 1642, 1101]"
1866,"[1631, 608, 101, 1754, 250]"
1867,"[804, 536, 1443, 296, 1299]"
1868,"[92, 1798, 1037, 644, 918]"
1869,"[1029, 1750, 892, 808, 1657]"
1870,"[121, 289, 1440, 1210, 1303]"
1871,"[1445, 1285, 1510, 1159, 371]"
1872,"[1076, 931, 1025, 590, 1467]"
1873,"[1015, 1701, 592, 1856, 527]"
1874,"[863, 878, 449, 773, 1094]"
1875,"[261, 1837, 1778, 1135, 822]"
1876,"[1895, 484, 1695, 712, 912]"
1877,"[627, 332, 830, 1896, 981]"
1878,"[820, 406, 1844, 914, 1281]"
1879,"[1259, 1823, 826, 1521, 1303]"
1880,"[777, 129, 1138, 683, 1055]"
1881,"[186, 1086, 363, 1868, 1572]"
1882,"[1383, 259, 718, 1237, 1643]"
1883,"[1138, 683, 1557, 1142, 97]"
1884,"[1784, 1489, 1810, 261, 91]"
1885,"[1327, 1224, 162, 720, 721]"
1886,"[1394, 781, 529, 1190, 1015]"
1887,"[990, 1424, 1313, 1654, 1299]"
1888,"[255, 1731, 1640, 353, 245]"
1889,"[1250, 1812, 997, 1069, 682]"
1890,"[1477, 569, 874, 1217, 613]"
1891,"[994, 1437, 1246, 376, 1623]"
1892,"[1333, 233, 239, 990, 1851]"
1893,"[1139, 1403, 284, 1586, 1733]"
1894,"[887, 146, 1099, 1599, 395]"
1895,"[775, 1099, 877, 1271, 617]"
1896,"[1620, 1752, 410, 41, 864]"
1897,"[804, 755, 1734, 1886, 1302]"
1898,"[1933, 1408, 20, 1026, 728]"
1899,"[1515, 528, 13, 129, 1126]"
1900,"[108, 587, 544, 1474, 1077]"
1901,"[77, 1108, 134, 58, 1280]"
1902,"[289, 566, 1803, 1734, 705]"
1903,"[358, 794, 568, 256, 24]"
1904,"[198, 1012, 1313, 1704, 1457]"
1905,"[936, 555, 1896, 1487, 1718]"
1906,"[139, 286, 1415, 1742, 145]"
1907,"[488, 344, 1518, 672, 203]"
1908,"[1740, 1295, 1715, 959, 1650]"
1909,"[1056, 756, 853, 946, 329]"
1910,"[1455, 1681, 333, 8, 1224]"
1911,"[171, 12, 622, 1312, 1909]"
1912,"[549, 561, 857, 1378, 1092]"
1913,"[1321, 1087, 672, 1613, 1415]"
1914,"[852, 374, 285, 1272, 462]"
1915,"[979, 495, 1117, 1086, 836]"
1916,"[1170, 569, 1072, 1362, 1098]"
1917,"[878, 706, 1535, 647, 1141]"
1918,"[206, 512, 1830, 1850, 288]"
1919,"[520, 1895, 1934, 1012, 1907]"
1920,"[172, 489, 1506, 1832, 1515]"
1921,"[1078, 550, 1186, 1570, 1533]"
1922,"[785, 18, 1474, 912, 824]"
1923,"[797, 1231, 1755, 413, 1043]"
1924,"[583, 846, 346, 962, 1752]"
1925,"[1230, 191, 1635, 1251, 487]"
1926,"[290, 955, 1032, 1274, 433]"
1927,"[624, 950, 866, 1136, 868]"
1928,"[861, 1740, 887, 2, 1478]"
1929,"[1673, 1151, 78, 136, 873]"
1930,"[1725, 790, 797, 1317, 1053]"
1931,"[159, 120, 1896, 246, 217]"
1932,"[796, 1482, 717, 1707, 1343]"
1933,"[1287, 442, 232, 1012, 1394]"
1934,"[276, 1541, 1692, 1436, 386]"
1935,"[981, 324, 954, 1701, 1522]"
1936,"[58, 1375, 359, 618, 248]"
1937,"[1892, 1393, 1356, 1695, 1690]"
1938,"[9, 355, 1489, 991, 754]"
1939,"[1593, 1235, 700, 1344, 42]"
1940,"[1491, 1510, 1191, 1742, 881]"
1941,"[593, 257, 1811, 1807, 663]"
1942,"[1813, 1514, 980, 803, 1305]"
1943,"[665, 1871, 1425, 1490, 45]"
1944,"[946, 1190, 1768, 1379, 831]"
1945,"[1425, 382, 10, 1619, 47]"
1946,"[1685, 9, 1159, 192, 635]"
1947,"[734, 192, 211, 1481, 443]"
1948,"[1748, 110, 1309, 743, 492]"
1949,"[318, 54, 180, 1327, 788]"
1950,"[1398, 332, 1599, 166, 461]"
1951,"[1418, 552, 1137, 1378, 844]"
1952,"[603, 368, 1308, 1393, 681]"
1953,"[1408, 937, 896, 843, 39]"
1954,"[241, 1023, 567, 582, 1644]"
1955,"[702, 304, 157, 392, 1008]"
1956,"[1019, 423, 1137, 1192, 1224]"
1957,"[1451, 1555, 485, 545, 1883]"
1958,"[1706, 584, 1238, 816, 1734]"
1959,"[1000, 1340, 807, 1905, 1915]"
1960,"[1834, 1702, 1334, 1010, 1297]"
1961,"[102, 1158, 792, 1745, 354]"
1962,"[1510, 1372, 290, 912, 1635]"
1963,"[679, 512, 730, 1230, 1055]"
1964,"[1651, 640, 1805, 1329, 1466]"
1965,"[1926, 1331, 558, 595, 1113]"
1966,"[207, 1362, 341, 817, 476]"
1967,"[879, 1526, 1890, 638, 1104]"
1968,"[1035, 1008, 1049, 1639, 1449]"
1969,"[1104, 1833, 471, 1775, 1674]"
1970,"[656, 1856, 572, 1186, 1393]"
1971,"[1329, 1171, 482, 1689, 912]"
1972,"[1674, 279, 395, 917, 1841]"
1973,"[1166, 1004, 462, 1766, 1091]"
1974,"[1608, 756, 1715, 1335, 723]"
1975,"[316, 113, 860, 1873, 1137]"
1976,"[434, 1850, 460, 1475, 1003]"
1977,"[382, 754, 158, 178, 1250]"
1978,"[147, 1306, 1875, 1804, 999]"
1979,"[1551, 1025, 172, 110, 1284]"
1980,"[912, 679, 258, 1143, 270]"
1981,"[1273, 475, 1714, 942, 1037]"
1982,"[1038, 1571, 1610, 1204, 738]"
1983,"[1553, 1905, 1777, 1312, 455]"
1984,"[280, 1782, 1833, 1789, 157]"
1985,"[1111, 1882, 687, 1789, 1623]"
1986,"[798, 646, 661, 1215, 653]"
1987,"[931, 384, 71, 1863, 348]"
1988,"[1924, 280, 1722, 704, 1548]"
1989,"[1303, 497, 123, 193, 805]"
1990,"[1040, 999, 1584, 924, 398]"
1991,"[1352, 1117, 761, 886, 1885]"
1992,"[931, 1884, 1470, 521, 1552]"
1993,"[732, 977, 484, 433, 665]"
1994,"[921, 1254, 718, 1056, 748]"
1995,"[467, 68, 1016, 26, 869]"
1996,"[1905, 1180, 1666, 1739, 1816]"
1997,"[1604, 535, 893, 1931, 185]"
1998,"[116, 84, 1170, 1265, 1157]"
1999,"[718, 711, 1238, 1568, 905]"
2000,"[71, 480, 1298, 228, 1342]"
2001,"[1906, 39, 418, 235, 1308]"
2002,"[546, 1062, 350, 1398, 588]"
2003,"[1386, 1758, 1171, 1862, 182]"
2004,"[880, 1831, 121, 1786, 602]"
2005,"[382, 583, 524, 1292, 1654]"
2006,"[703, 443, 1916, 1661, 1779]"
2007,"[714, 904, 1502, 1928, 265]"
2008,"[564, 1343, 1394, 1153, 455]"
2009,"[545, 1073, 28, 365, 1366]"
2010,"[410, 73, 863, 20, 1572]"
2011,"[1923, 261, 58, 575, 280]"
2012,"[648, 553, 820, 1478, 1400]"
2013,"[1869, 1264, 1315, 1389, 1165]"
2014,"[49, 949, 740, 566, 1629]"
2015,"[878, 225, 680, 1346, 473]"
2016,"[1916, 1181, 1431, 784, 945]"
2017,"[43, 450, 178, 934, 959]"
2018,"[1184, 320, 1538, 1547, 816]"
2019,"[1150, 478, 1773, 1234, 1156]"
2020,"[1842, 251, 557, 1370, 1781]"
2021,"[981, 1888, 337, 608, 1014]"
2022,"[1250, 748, 1666, 306, 1617]"
2023,"[1660, 1257, 371, 1192, 438]"
2024,"[1433, 1620, 1934, 465, 1579]"
2025,"[1458, 948, 1132, 1398, 504]"
2026,"[1597, 1417, 224, 1011, 1411]"
2027,"[1252, 901, 465, 1641, 722]"
2028,"[537, 1540, 1891, 593, 1255]"
2029,"[420, 164, 382, 129, 318]"
2030,"[516, 314, 183, 1483, 301]"
2031,"[661, 952, 802, 595, 461]"
2032,"[464, 1150, 843, 1438, 726]"
2033,"[1488, 1353, 1308, 951, 1570]"
2034,"[1931, 1405, 1494, 1617, 682]"
2035,"[1664, 1177, 1299, 944, 1562]"
2036,"[147, 192, 170, 138, 675]"
2037,"[1865, 1682, 574, 530, 134]"
2038,"[1850, 91, 1745, 1503, 924]"
2039,"[945, 780, 210, 453, 322]"
2040,"[1394, 1839, 878, 104, 1021]"
2041,"[660, 1325, 201, 911, 1504]"
2042,"[1056, 238, 1249, 566, 1862]"
2043,"[1206, 975, 271, 956, 139]"
2044,"[1813, 1927, 1147, 1819, 704]"
2045,"[822, 1460, 1647, 1387, 956]"
2046,"[241, 284, 898, 217, 301]"
2047,"[217, 940, 463, 1031, 134]"
2048,"[617, 762, 840, 1106, 993]"
2049,"[328, 114, 168, 1610, 1224]"
2050,"[1393, 262, 631, 1891, 1257]"
2051,"[853, 1607, 1281, 33, 1628]"
2052,"[771, 1807, 360, 533, 1005]"
2053,"[868, 423, 1702, 1178, 1349]"
2054,"[1351, 1236, 1008, 550, 533]"
2055,"[811, 570, 999, 661, 1036]"
2056,"[345, 1063, 434, 1577, 1099]"
2057,"[441, 365, 34, 1522, 1184]"
2058,"[1449, 75, 206, 390, 1664]"
2059,"[730, 517, 261, 1714, 1240]"
2060,"[808, 1448, 455, 1703, 1524]"
2061,"[182, 1031, 1178, 1899, 1703]"
2062,"[828, 1785, 241, 879, 1830]"
2063,"[703, 501, 1291, 1741, 303]"
2064,"[1380, 1223, 1287, 1187, 168]"
2065,"[315, 1164, 1017, 1207, 1919]"
2066,"[738, 1702, 614, 1656, 934]"
2067,"[1588, 1, 499, 1372, 998]"
2068,"[1891, 1844, 886, 1933, 546]"
2069,"[1834, 336, 323, 1656, 382]"
2070,"[820, 733, 988, 560, 875]"
2071,"[817, 389, 1276, 1248, 232]"
2072,"[1482, 703, 910, 1618, 1082]"
2073,"[169, 730, 69, 774, 368]"
2074,"[1152, 297, 227, 902, 1366]"
2075,"[1591, 442, 1154, 779, 110]"
2076,"[1911, 1243, 603, 37, 358]"
2077,"[465, 682, 1213, 1817, 454]"
2078,"[417, 5, 1428, 976, 1190]"
2079,"[1540, 828, 984, 651, 522]"
2080,"[1736, 927, 1391, 757, 231]"
2081,"[1814, 1361, 38, 1555, 992]"
2082,"[1475, 1045, 1629, 1850, 1244]"
2083,"[105, 1599, 404, 611, 193]"
2084,"[544, 704, 453, 1679, 943]"
2085,"[958, 604, 984, 48, 1847]"
2086,"[254, 1503, 336, 13, 598]"
2087,"[637, 1598, 21, 254, 1921]"
2088,"[892, 1666, 913, 1573, 1387]"
2089,"[1471, 1529, 1688, 1541, 942]"
2090,"[454, 740, 847, 1538, 776]"
2091,"[461, 1260, 376, 323, 911]"
2092,"[1826, 1841, 1754, 700, 1321]"
2093,"[1427, 791, 857, 1703, 103]"
2094,"[1223, 1021, 293, 952, 1198]"
2095,"[970, 542, 1204, 705, 104]"
2096,"[1336, 542, 1764, 1119, 674]"
2097,"[183, 1896, 1826, 720, 129]"
2098,"[790, 1833, 1332, 192, 701]"
2099,"[232, 405, 1223, 136, 1321]"
2100,"[1397, 1814, 1855, 1830, 624]"
2101,"[975, 1289, 696, 266, 1013]"
2102,"[985, 289, 492, 771, 1862]"
2103,"[1299, 1819, 1076, 1119, 1806]"
2104,"[603, 1534, 751, 1781, 586]"
